,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
16317,1990-05-05,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil,False
16318,1990-05-05,USA,Malta,1,0,Friendly,Piscataway,USA,False
16319,1990-05-06,Cayman Islands,Jamaica,1,2,Friendly,George Town,Cayman Islands,False
16320,1990-05-06,Costa Rica,Poland,0,2,Friendly,Chicago,USA,True
16321,1990-05-06,Saint Martin,Guadeloupe,2,1,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
16322,1990-05-08,Switzerland,Argentina,1,1,Friendly,Berne,Switzerland,False
16323,1990-05-08,Andalusia,Uruguay,1,1,Friendly,Seville,Spain,False
16324,1990-05-09,USA,Poland,3,1,Friendly,Hershey,USA,False
16325,1990-05-13,Brazil,German DR,3,3,Friendly,Rio de Janeiro,Brazil,False
16326,1990-05-13,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada,False
16327,1990-05-13,Dominica,French Guiana,1,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
16328,1990-05-13,Saint Lucia,Bermuda,0,2,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
16329,1990-05-15,England,Denmark,1,0,Friendly,London,England,False
16330,1990-05-15,Grenada,Suriname,3,1,CFU Caribbean Cup qualification,Georgetown,Guyana,True
16331,1990-05-16,Republic of Ireland,Finland,1,1,Friendly,Dublin,Republic of Ireland,False
16332,1990-05-16,Israel,Russia,3,2,Friendly,Ramat-Gan,Israel,False
16333,1990-05-16,Scotland,Egypt,1,3,Friendly,Aberdeen,Scotland,False
16334,1990-05-17,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados,False
16335,1990-05-18,Mauritania,Gambia,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
16336,1990-05-18,Northern Ireland,Uruguay,1,0,Friendly,Belfast,Northern Ireland,False
16337,1990-05-18,Zimbabwe,Eswatini,4,4,Friendly,Harare,Zimbabwe,False
16338,1990-05-19,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False
16339,1990-05-19,Saint Kitts and Nevis,Guadeloupe,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
16340,1990-05-20,Guyana,Curaçao,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
16341,1990-05-20,Jamaica,Saint Martin,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
16342,1990-05-20,Wales,Costa Rica,1,0,Friendly,Cardiff,Wales,False
16343,1990-05-21,Poland,United Arab Emirates,4,0,Friendly,Marseille,France,True
16344,1990-05-21,Romania,Egypt,1,0,Friendly,Bucharest,Romania,False
16345,1990-05-22,England,Uruguay,1,2,Friendly,London,England,False
16346,1990-05-22,Israel,Argentina,1,2,Friendly,Ramat-Gan,Israel,False
16347,1990-05-26,Belgium,Romania,2,2,Friendly,Brussels,Belgium,False
16348,1990-05-26,Bermuda,Barbados,1,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
16349,1990-05-26,Egypt,Colombia,1,1,Friendly,Cairo,Egypt,False
16350,1990-05-26,Gambia,Burkina Faso,0,0,Friendly,Banjul,Gambia,False
16351,1990-05-26,Germany,Czechoslovakia,1,0,Friendly,Düsseldorf,Germany,False
16352,1990-05-26,Turkey,Republic of Ireland,0,0,Friendly,İzmir,Turkey,False
16353,1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,False
16354,1990-05-27,Antigua and Barbuda,Saint Lucia,0,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
16355,1990-05-27,Curaçao,Suriname,1,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
16356,1990-05-27,Georgia,Lithuania,2,2,Friendly,Tbilisi,Soviet Union,False
16357,1990-05-27,Guyana,Grenada,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
16358,1990-05-27,Sweden,Finland,6,0,Friendly,Solna,Sweden,False
16359,1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,True
16360,1990-05-28,Malta,Scotland,1,2,Friendly,Attard,Malta,False
16361,1990-05-29,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,False
16362,1990-05-30,Austria,Netherlands,3,2,Friendly,Vienna,Austria,False
16363,1990-05-30,Burkina Faso,Ghana,1,0,Friendly,Ouagadougou,Burkina Faso,False
16364,1990-05-30,French Guiana,Saint Vincent and the Grenadines,2,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
16365,1990-05-30,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany,False
16366,1990-05-30,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
16367,1990-05-30,Iceland,Albania,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
16368,1990-05-30,Italy,Greece,0,0,Friendly,Perugia,Italy,False
16369,1990-05-30,Liechtenstein,USA,1,4,Friendly,Eschen,Liechtenstein,False
16370,1990-05-30,Martinique,Dominica,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
16371,1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,False
16372,1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,False
16373,1990-06-02,Belgium,Mexico,3,0,Friendly,Brussels,Belgium,False
16374,1990-06-02,Hungary,Colombia,3,1,Friendly,Budapest,Hungary,False
16375,1990-06-02,Malta,Republic of Ireland,0,3,Friendly,Attard,Malta,False
16376,1990-06-02,Switzerland,USA,2,1,Friendly,St. Gallen,Switzerland,False
16377,1990-06-02,Tunisia,England,1,1,Friendly,Tunis,Tunisia,False
16378,1990-06-03,Gambia,Mauritania,2,1,African Cup of Nations qualification,Banjul,Gambia,False
16379,1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,False
16380,1990-06-06,Belgium,Poland,1,1,Friendly,Brussels,Belgium,False
16381,1990-06-06,Norway,Denmark,1,2,Friendly,Trondheim,Norway,False
16382,1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,False
16383,1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,True
16384,1990-06-09,Italy,Austria,1,0,FIFA World Cup,Rome,Italy,False
16385,1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,True
16386,1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,True
16387,1990-06-10,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana,False
16388,1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True
16389,1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,True
16390,1990-06-10,USA,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,True
16391,1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,True
16392,1990-06-11,England,Republic of Ireland,1,1,FIFA World Cup,Cagliari,Italy,True
16393,1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,True
16394,1990-06-12,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,True
16395,1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True
16396,1990-06-13,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,True
16397,1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,True
16398,1990-06-14,Italy,USA,1,0,FIFA World Cup,Rome,Italy,False
16399,1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True
16400,1990-06-15,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,True
16401,1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,True
16402,1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,True
16403,1990-06-16,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,True
16404,1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True
16405,1990-06-17,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,True
16406,1990-06-17,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,True
16407,1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,True
16408,1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,True
16409,1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True
16410,1990-06-19,Austria,USA,2,1,FIFA World Cup,Florence,Italy,True
16411,1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True
16412,1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,False
16413,1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,True
16414,1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True
16415,1990-06-20,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,True
16416,1990-06-21,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,True
16417,1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,True
16418,1990-06-21,Republic of Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,True
16419,1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,True
16420,1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True
16421,1990-06-23,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,True
16422,1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
16423,1990-06-24,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,True
16424,1990-06-25,Republic of Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,True
16425,1990-06-25,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,False
16426,1990-06-26,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,True
16427,1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True
16428,1990-06-30,Italy,Republic of Ireland,1,0,FIFA World Cup,Rome,Italy,False
16429,1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True
16430,1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
16431,1990-07-01,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,True
16432,1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False
16433,1990-07-04,Germany,England,1,1,FIFA World Cup,Turin,Italy,True
16434,1990-07-06,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,False
16435,1990-07-07,Italy,England,2,1,FIFA World Cup,Bari,Italy,False
16436,1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True
16437,1990-07-09,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados,False
16438,1990-07-09,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,False
16439,1990-07-10,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados,False
16440,1990-07-11,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,False
16441,1990-07-23,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
16442,1990-07-27,China PR,North Korea,2,0,Dynasty Cup,Beijing,China PR,False
16443,1990-07-27,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,True
16444,1990-07-27,Trinidad and Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
16445,1990-07-29,China PR,Japan,1,0,Dynasty Cup,Beijing,China PR,False
16446,1990-07-29,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,True
16447,1990-07-29,Togo,Mali,0,0,Friendly,Lomé,Togo,False
16448,1990-07-31,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,False
16449,1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,True
16450,1990-08-03,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,False
16451,1990-08-04,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,False
16452,1990-08-06,Malawi,DR Congo,1,0,Friendly,Lilongwe,Malawi,False
16453,1990-08-08,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,False
16454,1990-08-08,Malawi,DR Congo,0,0,Friendly,Mzuzu,Malawi,False
16455,1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,False
16456,1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,False
16457,1990-08-12,Gabon,Mali,0,0,Friendly,Libreville,Gabon,False
16458,1990-08-12,Eswatini,Mozambique,0,0,Friendly,Mbabane,Eswatini,False
16459,1990-08-12,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,False
16460,1990-08-13,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Eswatini,True
16461,1990-08-15,France,Poland,0,0,Friendly,Paris,France,False
16462,1990-08-16,New Zealand,China PR,2,1,Friendly,Lower Hutt,New Zealand,False
16463,1990-08-17,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt,False
16464,1990-08-17,Sudan,Mozambique,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
16465,1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,False
16466,1990-08-18,Malawi,Congo,0,1,African Cup of Nations qualification,Zomba,Malawi,False
16467,1990-08-19,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
16468,1990-08-19,Guinea,Sierra Leone,1,2,African Cup of Nations qualification,Conakry,Guinea,False
16469,1990-08-19,DR Congo,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
16470,1990-08-19,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon,False
16471,1990-08-19,Ivory Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
16472,1990-08-19,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
16473,1990-08-19,Angola,Madagascar,0,1,African Cup of Nations qualification,Luanda,Angola,False
16474,1990-08-19,Tunisia,Chad,2,1,African Cup of Nations qualification,Tunis,Tunisia,False
16475,1990-08-19,Zambia,Eswatini,5,0,African Cup of Nations qualification,Lusaka,Zambia,False
16476,1990-08-19,Burkina Faso,Benin,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
16477,1990-08-19,Nigeria,Togo,3,0,African Cup of Nations qualification,Lagos,Nigeria,False
16478,1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,False
16479,1990-08-22,Norway,Sweden,1,2,Friendly,Stavanger,Norway,False
16480,1990-08-24,New Zealand,China PR,1,0,Friendly,Auckland,New Zealand,False
16481,1990-08-25,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,False
16482,1990-08-25,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,False
16483,1990-08-25,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,True
16484,1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,False
16485,1990-08-27,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False
16486,1990-08-29,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,False
16487,1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,False
16488,1990-08-29,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,False
16489,1990-08-30,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,False
16490,1990-09-01,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
16491,1990-09-01,Uganda,DR Congo,2,1,African Cup of Nations qualification,Kampala,Uganda,False
16492,1990-09-01,Tanzania,Gabon,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
16493,1990-09-01,Ghana,Nigeria,1,0,African Cup of Nations qualification,Kumasi,Ghana,False
16494,1990-09-01,Eswatini,Angola,1,1,African Cup of Nations qualification,Lobamba,Eswatini,False
16495,1990-09-01,Madagascar,Zambia,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
16496,1990-09-02,Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
16497,1990-09-02,Burkina Faso,Togo,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
16498,1990-09-02,Chad,Egypt,0,0,African Cup of Nations qualification,Ndjamena,Chad,False
16499,1990-09-02,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,False
16500,1990-09-02,Morocco,Mauritania,4,0,African Cup of Nations qualification,Casablanca,Morocco,False
16501,1990-09-02,Mozambique,Kenya,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
16502,1990-09-05,Greece,Albania,1,0,Friendly,Patras,Greece,False
16503,1990-09-05,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,False
16504,1990-09-05,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
16505,1990-09-05,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,False
16506,1990-09-06,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
16507,1990-09-08,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,False
16508,1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
16509,1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,False
16510,1990-09-12,Belgium,German DR,0,2,Friendly,Brussels,Belgium,False
16511,1990-09-12,England,Hungary,1,0,Friendly,London,England,False
16512,1990-09-12,Faroe Islands,Austria,1,0,UEFA Euro qualification,Landskrona,Sweden,True
16513,1990-09-12,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,False
16514,1990-09-12,Republic of Ireland,Morocco,1,0,Friendly,Dublin,Republic of Ireland,False
16515,1990-09-12,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
16516,1990-09-12,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
16517,1990-09-12,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,False
16518,1990-09-12,Spain,Brazil,3,0,Friendly,Gijón,Spain,False
16519,1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False
16520,1990-09-13,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,False
16521,1990-09-15,USA,Trinidad and Tobago,3,0,Friendly,High Point,USA,False
16522,1990-09-26,Czechoslovakia,Iceland,1,0,UEFA Euro qualification,Košice,Czechoslovakia,False
16523,1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False
16524,1990-09-26,Romania,Poland,2,1,Friendly,Bucharest,Romania,False
16525,1990-09-26,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,False
16526,1990-09-30,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,False
16527,1990-09-30,Benin,Nigeria,0,1,African Cup of Nations qualification,Cotonou,Benin,False
16528,1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,False
16529,1990-09-30,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
16530,1990-09-30,Togo,Ghana,0,1,African Cup of Nations qualification,Lomé,Togo,False
16531,1990-10-10,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,False
16532,1990-10-10,Greece,Egypt,6,1,Friendly,Athens,Greece,False
16533,1990-10-10,Norway,Hungary,0,0,UEFA Euro qualification,Bergen,Norway,False
16534,1990-10-10,Poland,USA,2,3,Friendly,Warsaw,Poland,False
16535,1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,False
16536,1990-10-10,Sweden,Germany,1,3,Friendly,Solna,Sweden,False
16537,1990-10-11,North Korea,South Korea,2,1,Friendly,Pyongyang,North Korea,False
16538,1990-10-13,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,False
16539,1990-10-14,Benin,Togo,1,1,African Cup of Nations qualification,Cotonou,Benin,False
16540,1990-10-14,Niger,Mauritania,7,1,African Cup of Nations qualification,Niamey,Niger,False
16541,1990-10-14,Ghana,Burkina Faso,2,0,African Cup of Nations qualification,Accra,Ghana,False
16542,1990-10-17,Croatia,USA,2,1,Friendly,Zagreb,Croatia,False
16543,1990-10-17,England,Poland,2,0,UEFA Euro qualification,London,England,False
16544,1990-10-17,Hungary,Italy,1,1,UEFA Euro qualification,Budapest,Hungary,False
16545,1990-10-17,Republic of Ireland,Turkey,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
16546,1990-10-17,Northern Ireland,Denmark,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
16547,1990-10-17,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,False
16548,1990-10-17,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,False
16549,1990-10-17,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,False
16550,1990-10-17,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,False
16551,1990-10-23,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,False
16552,1990-10-31,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,False
16553,1990-10-31,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,False
16554,1990-10-31,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
16555,1990-10-31,Norway,Cameroon,6,1,Friendly,Oslo,Norway,False
16556,1990-10-31,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
16557,1990-11-01,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,True
16558,1990-11-01,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,False
16559,1990-11-03,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,False
16560,1990-11-03,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,True
16561,1990-11-03,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,False
16562,1990-11-05,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,True
16563,1990-11-05,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,False
16564,1990-11-06,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,True
16565,1990-11-06,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False
16566,1990-11-07,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,False
16567,1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,False
16568,1990-11-08,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,True
16569,1990-11-08,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,True
16570,1990-11-09,Angola,Mozambique,4,2,Friendly,Luanda,Angola,False
16571,1990-11-10,Congo,Mozambique,1,0,Friendly,Luanda,Angola,True
16572,1990-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,False
16573,1990-11-11,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,False
16574,1990-11-14,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,False
16575,1990-11-14,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
16576,1990-11-14,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
16577,1990-11-14,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,False
16578,1990-11-14,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,False
16579,1990-11-14,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
16580,1990-11-14,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
16581,1990-11-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False
16582,1990-11-14,Turkey,Poland,0,1,UEFA Euro qualification,Istanbul,Turkey,False
16583,1990-11-17,Albania,France,0,1,UEFA Euro qualification,Tirana,Albania,False
16584,1990-11-18,Ethiopia,Tunisia,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
16585,1990-11-18,Trinidad and Tobago,USA,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
16586,1990-11-21,USA,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,True
16587,1990-11-24,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,False
16588,1990-11-25,Malta,Finland,1,1,UEFA Euro qualification,Attard,Malta,False
16589,1990-11-29,Tanzania,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,False
16590,1990-11-30,Guatemala,Russia,0,3,Friendly,Guatemala,Guatemala,False
16591,1990-12-05,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,False
16592,1990-12-08,Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,False
16593,1990-12-08,Zanzibar,Tanzania,0,0,CECAFA Cup,Zanzibar,Zanzibar,False
16594,1990-12-09,Cameroon,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
16595,1990-12-09,Kenya,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,True
16596,1990-12-09,Malawi,Zimbabwe,0,0,CECAFA Cup,Zanzibar,Zanzibar,True
16597,1990-12-11,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,True
16598,1990-12-11,Malawi,Tanzania,1,0,CECAFA Cup,Zanzibar,Zanzibar,True
16599,1990-12-12,Chad,Equatorial Guinea,1,0,UDEAC Cup,Brazzaville,Congo,True
16600,1990-12-12,Kenya,Sudan,1,2,CECAFA Cup,Zanzibar,Zanzibar,True
16601,1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,USA,True
16602,1990-12-12,Zanzibar,Zimbabwe,0,1,CECAFA Cup,Zanzibar,Zanzibar,False
16603,1990-12-13,Central African Republic,Cameroon,0,3,UDEAC Cup,Brazzaville,Congo,True
16604,1990-12-13,Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,False
16605,1990-12-14,Sudan,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,True
16606,1990-12-14,Tanzania,Zimbabwe,2,0,CECAFA Cup,Zanzibar,Zanzibar,True
16607,1990-12-14,Zanzibar,Malawi,2,1,CECAFA Cup,Zanzibar,Zanzibar,False
16608,1990-12-15,Chad,Cameroon,0,1,UDEAC Cup,Brazzaville,Congo,True
16609,1990-12-15,Congo,Gabon,1,0,UDEAC Cup,Brazzaville,Congo,False
16610,1990-12-17,Central African Republic,Equatorial Guinea,3,3,UDEAC Cup,Brazzaville,Congo,True
16611,1990-12-17,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
16612,1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar,Zanzibar,True
16613,1990-12-17,Zanzibar,Sudan,0,1,CECAFA Cup,Zanzibar,Zanzibar,False
16614,1990-12-18,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,False
16615,1990-12-18,Congo,Cameroon,2,1,UDEAC Cup,Brazzaville,Congo,False
16616,1990-12-19,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,False
16617,1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,False
16618,1990-12-19,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,False
16619,1990-12-19,Portugal,USA,1,0,Friendly,Maia,Portugal,False
16620,1990-12-19,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,False
16621,1990-12-19,Zanzibar,Tanzania,1,2,CECAFA Cup,Zanzibar,Zanzibar,False
